	A0_1	A0_2	A0_3	A24_1	A24_2	A24_3	A6_1	A6_2	A6_3	T0_1	T0_2	T0_3	T24_1	T24_2	T24_3	T6_1	T6_2	T6_3
ENSG00000010818	344	575	315	176	314	296	275	751	574	254	1126	98	545	442	606	495	575	397
ENSG00000010932	0	0	0	0	0	0	0	1	0	0	0	0	6	4	1	0	0	0
ENSG00000011007	587	940	588	579	814	916	750	3162	2555	1282	2812	615	2190	1980	1826	2661	2795	2062
ENSG00000011009	504	797	591	546	577	766	503	1128	1352	813	1348	504	1344	1440	1072	1076	1093	969
ENSG00000011021	544	886	577	260	298	358	233	629	557	881	2517	379	434	374	431	439	522	429
ENSG00000011028	1920	3522	2289	1889	2187	2838	1735	77	1533	25	65	2	632	644	569	39	66	44
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000011105	336	629	390	291	367	431	491	263	635	108	305	80	460	442	384	234	212	178
ENSG00000011114	67	87	46	45	64	76	36	86	74	19	184	5	72	47	60	59	75	50
ENSG00000011132	89	160	125	98	132	160	125	284	304	170	381	105	272	309	272	303	258	245
ENSG00000011143	180	260	213	209	268	291	137	804	602	65	222	47	963	974	740	695	795	567
ENSG00000011198	257	353	245	244	309	390	362	814	1036	719	1211	442	536	542	419	818	725	507
ENSG00000011201	0	5	2	1	0	3	1	1	2	0	0	0	0	1	0	0	0	0
ENSG00000011243	437	636	502	352	385	497	394	2874	2248	1607	2957	1050	1737	1748	1402	2986	2633	2080
ENSG00000011258	406	664	363	275	405	451	250	1570	1158	1525	3692	673	1244	1249	1259	1219	1259	914
ENSG00000011260	1568	2196	1787	1590	1979	2299	1493	3376	4040	3289	5939	2779	2705	3089	2305	3111	3444	2682
ENSG00000011275	789	1327	854	870	1077	1223	1129	1586	1911	591	1680	297	1559	1499	1268	1276	1396	1110
ENSG00000011295	1089	1624	1202	981	1109	1432	1039	2118	2633	535	1086	312	1402	1588	1263	1902	1949	1445
ENSG00000011304	4021	6975	4582	4657	5492	6955	5079	10730	11848	6809	15723	3128	10704	10068	9279	7989	10169	8499
ENSG00000011332	45	75	60	65	77	81	70	398	292	27	71	17	314	335	234	373	383	340
ENSG00000011347	17	26	9	22	29	34	15	74	45	25	112	16	136	113	127	65	64	38
ENSG00000011376	355	628	383	464	591	665	425	1576	1189	214	745	98	1489	1310	1372	1214	1473	997
ENSG00000011405	2059	3223	1906	1256	1995	2303	1646	3163	3233	1299	4439	507	2219	1800	2274	2147	2598	1682
ENSG00000011422	309	463	343	476	527	659	633	117	959	191	296	115	222	232	166	107	127	121
ENSG00000011426	2414	3778	2564	2895	4266	4960	2584	4633	5487	1934	5050	853	2764	2592	2584	3757	3806	2514
ENSG00000011451	412	890	561	564	597	773	639	2358	1552	329	980	88	1805	1481	1504	1783	1998	1554
ENSG00000011454	1004	1612	983	716	1112	1135	750	1174	1407	729	1974	282	1145	1030	1106	1037	1004	667
ENSG00000011465	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000011478	279	541	444	272	225	282	262	516	484	319	535	185	395	460	316	458	414	429
ENSG00000011485	1204	1806	1456	1399	1657	2067	1334	3042	3299	1550	3102	940	2487	2398	2030	2665	2825	2267
ENSG00000011523	402	658	431	365	400	460	381	805	804	250	604	140	748	738	705	687	756	552
ENSG00000011566	760	1233	858	634	812	980	730	823	1379	325	829	171	623	617	577	717	682	518
ENSG00000011590	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1
ENSG00000011600	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000011638	64	138	99	58	86	87	60	24	84	9	13	6	63	62	61	26	21	22
ENSG00000011677	26	49	38	26	23	31	33	14	50	19	32	11	18	11	13	10	23	12
ENSG00000012048	1723	2772	1661	1644	2387	2714	1784	2809	3270	1436	4177	661	3224	3038	3200	2256	2506	1540
ENSG00000012061	940	1411	1118	1221	1239	1498	1055	637	1917	218	355	167	920	1149	778	633	555	485
ENSG00000012124	33	67	42	37	46	78	45	0	37	1	0	0	2	5	2	0	0	1
ENSG00000012171	322	574	385	373	331	463	393	54	546	13	25	8	206	203	180	46	39	34
ENSG00000012174	1277	2143	1416	1180	1656	1933	1418	1073	2051	106	292	38	1287	1292	1397	721	859	651
ENSG00000012211	198	404	235	243	309	343	226	450	499	169	447	70	343	301	284	331	370	272
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012232	886	1477	941	774	976	1178	824	1159	1301	302	981	121	1112	890	1077	851	978	703
ENSG00000012504	46	52	47	32	54	58	14	1	19	2	1	3	0	0	0	6	0	2
ENSG00000012660	3471	5047	3655	2483	3431	4027	2901	3764	6263	4380	9121	2298	2736	2982	2797	3138	3572	2836
ENSG00000012779	1	4	4	1	1	1	1	3	4	2	1	0	4	3	5	2	3	0
ENSG00000012817	384	685	398	316	422	474	348	3	330	0	0	0	1	0	1	0	0	0
ENSG00000012822	687	981	623	268	336	416	294	766	751	109	298	47	1115	1120	1049	705	629	489
ENSG00000012963	56	121	70	89	95	97	90	175	230	120	270	72	147	135	147	173	196	117
ENSG00000012983	713	1086	725	648	853	1067	817	1789	2038	489	1382	279	1262	1218	1295	1304	1646	990
ENSG00000013016	256	421	263	228	314	393	306	223	452	64	186	23	357	329	323	145	188	122
ENSG00000013275	1694	2498	1971	2002	2352	3121	1662	1828	3247	1467	2374	1018	1304	1457	1093	1833	1809	1407
ENSG00000013288	536	931	557	468	568	655	500	373	658	250	701	121	451	415	369	275	291	221
ENSG00000013293	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000013297	2	6	2	4	7	8	3	0	2	2	2	1	2	1	1	0	1	0
ENSG00000013306	1385	2183	1729	1675	1675	2244	1405	3919	4237	2174	3898	1398	4399	4652	3358	3261	3767	3432
ENSG00000013364	3497	5758	4217	3044	3288	4179	2961	28	3120	7	14	1	61	34	35	18	13	15
ENSG00000013374	1168	1567	1190	947	1226	1388	947	2786	2782	3089	5534	1751	2678	2864	2345	2579	2617	2049
ENSG00000013375	790	1132	797	569	721	962	671	1666	1810	918	2107	521	1584	1535	1633	1435	1496	1044
ENSG00000013392	144	164	132	87	96	117	80	251	271	161	332	132	264	278	235	229	215	191
ENSG00000013441	433	690	491	359	440	581	356	2062	1946	725	1270	657	1211	1296	1077	1936	1957	1497
ENSG00000013503	161	235	150	206	328	326	205	1184	931	346	930	195	903	879	818	1029	1013	690
ENSG00000013523	361	632	383	331	446	500	384	1628	1188	332	889	102	1448	1214	1307	1160	1332	1008
ENSG00000013561	956	1525	1157	770	997	1196	857	1719	2091	838	1551	558	1356	1426	1205	1613	1546	1081
ENSG00000013563	669	1064	751	473	504	598	468	294	760	53	158	38	770	760	592	206	245	223
ENSG00000013573	552	867	614	570	625	769	698	1871	1715	820	1978	341	1369	1172	1152	1394	1719	1258
ENSG00000013583	610	898	714	535	533	659	538	245	988	219	333	130	579	689	409	252	252	199
ENSG00000013588	4661	8375	5642	3079	3561	4098	6513	253	6934	23	90	18	339	268	299	233	163	153
ENSG00000013619	78	138	98	118	165	139	220	112	231	15	32	4	177	130	164	53	79	68
ENSG00000013725	1	1	2	0	0	1	1	0	2	0	0	1	0	1	0	1	0	0
ENSG00000013810	1328	2205	1636	1866	2135	2597	1512	4370	3815	2547	4754	1261	3604	3768	2832	4250	4046	3353
ENSG00000014123	569	909	617	392	539	651	435	1345	1390	336	796	185	1137	1245	1091	1071	1089	707
ENSG00000014138	125	170	158	183	144	195	147	478	407	446	685	388	493	582	364	555	448	485
ENSG00000014164	238	452	349	264	296	399	305	490	484	325	633	121	389	336	263	410	408	339
ENSG00000014216	2886	4953	3305	2493	2653	3575	2463	1239	2955	616	1497	294	2585	2422	2059	918	1091	820
ENSG00000014257	0	4	5	0	0	4	1	3	4	0	0	0	13	7	10	0	4	3
ENSG00000014641	3406	4227	3727	2745	3063	3917	2428	2385	5484	1279	2226	1255	4281	5342	3823	2205	2552	2068
ENSG00000014824	989	1424	1059	820	1103	1369	930	2669	2880	1645	3454	888	2673	2921	2624	2336	2354	1772
ENSG00000014914	311	474	299	249	292	334	125	50	157	14	37	4	91	108	117	28	35	24
ENSG00000014919	650	1098	779	608	794	977	544	989	1041	834	1810	463	741	722	680	849	831	655
ENSG00000015133	174	314	184	184	266	347	305	356	379	25	145	15	343	302	358	203	269	154
ENSG00000015153	353	530	415	325	389	560	320	578	895	358	586	263	381	440	350	535	518	393
ENSG00000015171	1638	2399	1679	1435	1985	2265	1724	1210	2869	227	582	105	884	848	787	969	992	662
ENSG00000015285	11	9	12	9	12	29	7	6	21	16	26	7	20	18	9	19	15	14
ENSG00000015413	17	23	19	8	17	24	15	15	31	7	18	6	43	46	40	8	14	13
ENSG00000015475	553	779	644	521	632	800	660	650	1449	185	299	152	852	918	672	668	706	620
ENSG00000015479	50	70	50	42	64	59	39	125	116	36	77	13	91	59	83	114	106	67
ENSG00000015520	3	3	3	1	1	4	1	10	7	7	12	5	44	42	46	10	6	4
ENSG00000015532	638	1083	692	666	786	951	676	635	1041	192	545	83	619	621	590	532	625	471
ENSG00000015568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	0	0	2	0	0	0	1	2	2	1	3	0	3	3	0	0	0	2
ENSG00000015676	1077	1931	1299	1228	1395	1623	1144	1531	1917	887	2025	430	1511	1406	1224	1297	1187	991
ENSG00000016082	2	3	1	0	3	2	0	202	158	194	351	107	308	306	242	176	192	158
ENSG00000016391	371	662	431	303	370	439	390	624	653	47	117	27	660	605	584	412	478	360
ENSG00000016402	3	2	3	6	2	1	2	0	5	0	0	0	0	0	0	0	0	0
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	529	776	567	482	558	726	372	1275	1324	323	673	288	950	992	862	1061	1137	903
ENSG00000017260	1577	2523	1783	1293	1868	2187	1672	2366	2981	1182	3047	666	2132	2046	1946	1937	1963	1299
ENSG00000017427	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000017483	0	2	2	1	1	3	0	4	7	2	1	0	7	4	3	4	6	3
ENSG00000017797	1292	1999	1469	932	1240	1268	1014	1247	1740	547	1443	241	1403	1482	1244	1066	1049	797
ENSG00000018189	180	325	190	178	252	249	214	1275	856	260	786	134	1096	1062	1019	1074	1022	775
ENSG00000018236	11941	18451	12317	7721	11462	13829	9574	487	11347	369	987	162	645	620	653	360	390	224
ENSG00000018280	8	9	4	2	0	6	3	3	4	3	2	2	8	11	12	6	3	3
ENSG00000018408	3991	6582	4589	3038	3760	4704	2556	481	3437	340	693	154	727	715	624	430	382	313
ENSG00000018510	1372	2218	1502	1110	1657	1946	1469	3329	3620	927	2144	422	2684	2590	2726	2723	2798	1957
ENSG00000018607	0	1	2	0	0	0	0	0	2	0	2	1	1	1	0	0	0	0
ENSG00000018610	427	642	541	418	481	609	424	3000	2128	1627	2612	1316	1734	2174	1647	3112	2573	2231
ENSG00000018625	0	2	3	1	1	3	3	1	1	0	0	0	1	0	2	1	0	0
ENSG00000018699	436	654	530	425	545	684	529	1178	1321	188	362	136	856	852	691	1031	1112	869
ENSG00000018869	21	34	26	9	22	23	23	85	101	43	68	27	62	72	53	91	72	58
ENSG00000019102	0	3	0	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0
ENSG00000019144	335	612	374	375	472	494	463	443	648	73	214	35	907	775	769	360	392	314
ENSG00000019169	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000019186	11220	17881	11996	10647	14477	17080	8239	28	10169	3	5	3	18	6	5	2	2	10
ENSG00000019485	306	522	362	280	308	390	351	209	430	35	108	14	277	195	218	191	177	143
ENSG00000019505	671	1089	616	651	913	1167	486	6	526	2	5	0	27	23	26	3	4	4
ENSG00000019549	14	22	15	12	18	25	17	303	214	108	285	75	418	501	375	239	289	221
ENSG00000019582	1	1	2	0	0	1	1	4	2	2	4	0	12	11	11	10	3	2
ENSG00000019991	2	4	2	7	10	8	1	0	1	1	1	0	11	13	14	2	4	1
ENSG00000019995	489	792	511	472	600	739	446	1738	1411	957	1859	483	1084	1124	880	1677	1438	1089
ENSG00000020129	289	561	331	352	376	462	404	1825	1194	1189	2934	419	1434	1194	1210	1469	1517	1171
ENSG00000020181	139	248	156	85	128	133	139	73	184	13	61	5	498	417	442	63	68	66
ENSG00000020219	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0
ENSG00000020256	381	627	396	299	384	520	298	911	796	407	1119	332	1087	1082	920	742	826	686
ENSG00000020426	294	394	362	311	428	440	350	747	1103	133	190	138	794	1115	693	839	694	552
ENSG00000020577	168	294	216	129	162	173	380	442	541	210	583	109	246	239	232	316	384	293
ENSG00000020633	195	317	247	229	244	308	257	156	371	73	144	43	244	243	190	126	130	131
ENSG00000020922	716	1019	737	561	867	984	488	1837	1570	1315	3276	716	1473	1497	1516	1649	1542	1136
ENSG00000021300	39	53	41	21	16	17	23	264	174	114	232	82	849	932	732	218	239	175
ENSG00000021355	1518	2106	1647	1471	1730	2260	1076	260	1724	40	89	25	447	549	451	287	201	206
ENSG00000021461	0	0	0	0	1	2	0	1	2	0	0	0	1	0	0	0	0	0
ENSG00000021488	9	21	10	6	4	11	7	0	6	8	12	1	10	2	5	2	0	0
ENSG00000021574	507	926	576	445	638	757	532	969	1015	475	1228	236	1020	990	849	827	834	631
ENSG00000021645	24	51	31	25	37	25	28	198	117	114	400	47	417	414	359	162	138	129
ENSG00000021762	207	370	233	191	198	240	148	43	191	6	14	3	335	328	271	35	37	32
ENSG00000021776	1578	2587	1468	1377	2304	2563	1686	1594	2704	421	1376	158	1134	1048	1167	1178	1318	845
ENSG00000021826	660	1066	634	579	793	953	543	286	612	77	281	25	920	810	905	180	203	168
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000022267	386	588	424	331	394	559	322	2753	2174	1049	2299	588	3351	3776	3338	2263	2394	1968
ENSG00000022277	1071	1499	1182	1060	1276	1405	946	2089	2648	1328	2117	1067	1748	1913	1442	2167	1970	1544
ENSG00000022355	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022556	360	567	389	333	403	523	302	0	367	0	0	0	1	0	1	2	0	0
ENSG00000022567	909	1759	1083	726	970	1143	806	319	906	188	454	57	363	303	320	267	240	203
ENSG00000022840	2202	3828	2640	2264	2644	3197	2386	4429	4375	931	2162	440	3313	3027	2848	3986	3754	2820
ENSG00000022976	181	290	240	215	214	277	194	440	439	71	127	46	558	531	404	375	413	343
ENSG00000023041	756	1056	833	715	971	1141	764	1300	2026	696	1287	491	1152	1277	1009	1164	1232	934
ENSG00000023171	1968	3409	2128	2276	3194	3516	1474	194	1627	62	149	25	283	243	258	142	158	123
ENSG00000023191	709	1185	835	784	780	1120	779	570	1195	418	736	229	730	784	558	500	579	455
ENSG00000023228	609	952	663	545	746	799	450	1589	1509	1013	2357	574	1134	1148	1175	1468	1420	951
ENSG00000023287	1494	2336	1506	1091	1447	1660	897	4058	3190	1991	5604	833	2700	2715	2295	3087	3152	2122
ENSG00000023318	878	1292	921	772	996	1222	933	1532	2341	541	981	349	1611	1707	1404	1379	1470	1118
ENSG00000023330	1010	1518	1024	924	1140	1383	1018	1852	2136	1606	2908	910	1377	1329	1184	1622	1617	1110
ENSG00000023445	401	642	427	361	511	561	1064	28	1093	8	24	3	38	53	44	18	13	16
ENSG00000023516	975	1815	1013	887	1422	1644	1110	2566	2376	1121	3832	420	1521	1255	1605	2013	1961	1288
ENSG00000023572	520	786	572	478	572	736	565	666	1348	216	370	208	540	632	465	730	709	546
ENSG00000023608	229	304	275	217	319	371	200	276	574	188	343	193	309	381	252	310	281	223
ENSG00000023697	828	1188	886	666	837	1060	729	490	1478	146	271	115	746	981	689	430	440	356
ENSG00000023734	3179	4553	3446	3259	4187	5000	3143	9330	9310	7172	12308	5268	5974	7139	5060	8735	8214	6311
ENSG00000023839	9950	16381	10223	6114	9010	10143	6721	56	6673	51	122	29	56	42	62	30	37	25
ENSG00000023892	7	7	3	1	3	0	0	51	31	26	41	26	125	148	94	33	42	33
ENSG00000023902	71	110	91	72	102	118	87	731	515	475	613	265	687	872	578	678	666	554
ENSG00000023909	4146	6518	5025	3147	4061	5250	3419	1982	5478	632	1277	360	661	781	618	2036	1758	1300
ENSG00000024048	578	928	561	420	687	721	492	2447	1689	627	2017	251	1194	1105	1301	1890	2008	1208
ENSG00000024422	1865	3900	2369	2170	2746	3132	2538	58	2307	21	57	8	149	139	138	50	45	43
ENSG00000024526	623	997	685	726	1062	1348	718	5443	4261	1874	4395	1025	3953	4090	3560	4947	4529	3238
ENSG00000024862	244	336	250	134	185	219	107	971	778	803	1081	666	658	848	584	1067	884	678
ENSG00000025039	486	747	570	213	261	321	349	700	891	318	693	204	938	957	882	615	562	519
ENSG00000025156	218	305	202	149	224	222	163	1572	1345	1493	2862	1208	1196	1288	1117	1409	1427	1066
ENSG00000025293	751	1226	821	674	923	1047	703	810	1155	504	1395	281	1219	1320	1099	688	732	596
ENSG00000025423	18	36	26	15	20	27	16	224	172	212	340	190	323	389	297	212	201	189
ENSG00000025434	221	372	259	212	243	305	149	79	239	31	51	27	243	290	237	70	73	70
ENSG00000025708	33	58	52	52	44	68	45	6	67	1	11	5	17	15	5	14	9	6
ENSG00000025770	307	562	413	405	451	546	431	1901	1449	1146	2540	699	1831	1899	1428	1921	1957	1553
ENSG00000025772	639	890	714	652	727	931	685	1619	1880	1089	1913	720	1689	1685	1436	1454	1645	1290
ENSG00000025796	1243	1806	1199	1039	1444	1548	1098	3219	2873	2345	4849	1123	1968	2073	1834	2853	2838	1947
ENSG00000025800	885	1646	1107	924	1212	1351	825	3994	2439	1201	3475	531	2629	2449	2385	3151	3193	2365
ENSG00000026025	12258	19072	14384	13747	15756	20337	13564	12541	26070	7049	11800	4524	16605	17519	13660	12547	11470	9753
ENSG00000026036	14	28	11	18	14	15	16	173	79	17	85	6	64	49	66	115	144	105
ENSG00000026103	235	309	242	219	279	414	229	73	444	90	214	64	167	199	131	87	81	59
ENSG00000026297	170	260	205	144	137	183	153	275	311	114	204	95	457	583	400	249	230	212
ENSG00000026508	8966	14208	9559	8436	11362	14083	10133	16	11163	1	6	3	24	12	18	7	5	5
ENSG00000026559	58	102	80	77	86	103	93	77	143	24	45	4	442	489	378	65	63	62
ENSG00000026652	109	201	137	92	106	133	82	388	296	378	917	282	610	605	646	324	329	309
ENSG00000026751	25	30	27	19	18	29	55	2	79	0	0	0	0	1	2	2	0	0
ENSG00000026950	143	190	98	140	181	190	104	106	134	70	177	17	169	153	156	81	89	67
ENSG00000027001	430	619	556	373	510	617	346	266	629	84	181	58	519	567	467	225	236	187
ENSG00000027075	273	480	287	161	218	251	179	105	297	28	63	15	245	255	233	95	89	65
ENSG00000027644	0	0	0	0	0	0	0	1	0	1	2	0	13	7	10	3	0	0
ENSG00000027697	515	684	530	472	590	763	395	1478	1514	1316	2459	911	1088	1195	998	1384	1441	1026
ENSG00000027847	294	528	382	345	376	459	396	605	759	34	52	17	619	578	442	523	538	455
ENSG00000027869	14	15	8	15	30	27	14	93	68	11	25	6	150	151	103	72	89	74
ENSG00000028116	341	423	329	368	504	596	373	604	898	168	322	77	597	633	528	507	546	373
ENSG00000028137	2	8	2	6	7	7	9	5	11	3	6	0	18	26	19	3	9	2
ENSG00000028203	1863	2656	1732	1694	2480	2838	1634	1881	3350	516	1093	311	1260	1275	1152	1676	1728	1208
ENSG00000028277	16	38	15	9	15	13	8	16	10	34	64	16	53	50	27	14	12	16
ENSG00000028310	298	526	373	383	476	588	485	1454	1151	634	1576	332	700	695	579	1142	1357	940
ENSG00000028528	1777	2529	1771	1536	1839	2237	1451	1621	2627	603	1255	345	1577	1575	1354	1399	1524	1113
ENSG00000028839	212	290	220	196	261	345	187	1034	1105	315	513	253	720	912	711	1049	1050	772
ENSG00000029153	554	1050	690	489	700	919	1309	880	1655	188	446	107	686	665	638	645	720	574
ENSG00000029363	1996	3022	2019	1747	2373	2791	1636	13782	9441	4382	9907	2277	7461	7126	6644	11497	12312	8024
ENSG00000029364	1557	2765	1888	1421	1897	2325	1481	1950	2564	1582	3647	864	1570	1433	1460	1663	1655	1198
ENSG00000029534	169	305	152	182	250	296	156	60	173	16	48	3	237	191	215	37	45	41
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639	148	225	154	139	175	220	115	569	523	548	920	460	469	525	420	462	507	414
ENSG00000029725	2121	3047	2081	1594	2317	2600	2135	3408	4524	1553	4057	902	2870	2926	2909	2921	2991	2112
ENSG00000029993	3080	4217	3422	2447	3024	3431	1445	3948	4078	2700	4634	1792	3065	3686	2705	3833	3793	3058
ENSG00000030066	740	1130	683	564	876	960	663	2320	1776	1039	3573	390	1515	1315	1631	1698	1978	1215
ENSG00000030110	134	212	147	158	168	246	171	589	469	248	600	155	562	552	512	512	530	456
ENSG00000030304	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000030419	14	29	18	16	27	28	16	77	53	5	33	1	116	102	115	55	64	55
ENSG00000030582	5933	10095	7135	3708	3889	5281	5007	3710	8292	2420	4377	1278	5698	5498	4318	3566	3500	2902
ENSG00000031003	697	1012	680	370	511	570	625	1474	1537	850	2201	392	766	689	703	1240	1266	787
ENSG00000031081	153	236	112	38	82	109	65	65	102	33	133	5	237	161	243	46	58	33
ENSG00000031691	247	312	270	205	281	331	181	415	579	704	1069	648	432	609	368	409	419	312
ENSG00000031698	1124	1667	1285	1076	1425	1608	896	8624	5719	7961	13541	5658	3928	4387	3345	8223	7780	5457
ENSG00000031823	569	918	714	657	841	902	562	2132	1787	1156	2532	588	1642	1549	1388	1853	1979	1533
ENSG00000032219	386	623	444	346	475	478	246	891	692	776	1599	334	850	915	611	712	676	468
ENSG00000032389	548	817	645	536	574	816	484	509	1074	336	550	264	792	854	582	492	491	416
ENSG00000032444	979	1952	1336	930	1062	1366	837	1126	1313	475	1332	243	1241	1081	906	978	958	835
ENSG00000032742	317	457	352	302	404	471	262	199	472	35	73	27	277	314	242	177	185	119
ENSG00000033011	619	943	720	641	705	900	581	872	1356	688	1315	551	634	647	467	907	870	715
ENSG00000033030	433	694	501	445	540	670	476	1098	1216	360	756	190	769	723	692	900	926	712
ENSG00000033050	389	619	458	481	494	683	515	2129	1726	786	1545	590	1253	1222	1051	1760	1965	1697
ENSG00000033100	704	1380	895	478	666	761	908	2219	2204	639	1662	302	1025	859	920	2064	1842	1503
ENSG00000033122	0	0	0	0	0	0	0	4	1	0	3	0	1	3	5	5	3	0
ENSG00000033170	575	836	566	520	653	790	405	488	814	451	991	213	650	590	593	459	442	340
ENSG00000033178	806	1210	862	736	981	1199	783	2506	2304	1762	4713	821	2099	1990	1935	2086	2176	1550
ENSG00000033327	278	459	260	114	173	211	180	281	304	74	288	31	182	138	168	189	226	167
ENSG00000033627	1429	2468	1493	910	1181	1288	1383	2958	2612	2000	5024	705	3001	2638	2641	2217	2616	1999
ENSG00000033800	824	1319	840	823	1129	1310	595	1466	1564	703	1672	330	1192	1046	1088	1147	1247	864
ENSG00000033867	1103	1955	1245	1068	1656	1859	1701	1478	2675	611	2046	239	767	685	777	1058	1206	794
ENSG00000034053	152	256	174	146	174	202	157	72	275	26	96	8	183	151	151	69	94	67
ENSG00000034152	398	704	533	514	559	659	737	1017	1212	437	787	211	832	758	659	1065	837	742
ENSG00000034239	0	1	1	0	1	2	1	1	3	0	0	0	3	3	2	1	2	0
ENSG00000034510	11161	14248	12882	9838	10830	13287	8870	3881	19736	4761	4910	4460	4578	6634	3597	4810	4304	4081
ENSG00000034533	99	124	103	71	90	109	68	491	399	30	51	18	285	287	239	421	441	298
ENSG00000034677	1192	1883	1281	1070	1492	1756	1086	789	1697	573	1287	321	557	562	547	683	682	444
ENSG00000034693	153	210	145	125	143	198	140	743	741	157	336	130	631	680	569	628	750	568
ENSG00000034713	956	1285	1063	745	818	982	656	2125	2504	1479	2165	1188	2368	2844	1937	2311	1908	1689
ENSG00000034971	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000035115	186	297	217	141	141	203	163	364	437	419	766	250	326	322	271	331	302	205
ENSG00000035141	1326	1728	1397	1303	1612	1816	1512	3015	3924	1256	2169	985	2342	2538	1946	2769	2865	2335
ENSG00000035403	4587	7466	4375	3466	5024	5636	7765	4970	10338	1719	4964	646	2689	2547	2699	3754	4332	2859
ENSG00000035499	398	609	500	480	585	740	340	1096	1205	534	1071	425	781	939	663	982	954	726
ENSG00000035664	207	323	248	87	125	152	149	14	176	6	21	1	39	55	31	19	17	17
ENSG00000035681	823	1200	860	762	970	1193	906	980	1638	210	552	122	660	608	552	837	922	645
ENSG00000035687	1436	2169	1647	948	1341	1594	1085	3167	3160	2131	4097	1280	2361	2515	2071	2781	2824	2075
ENSG00000035720	0	0	0	0	0	0	0	9	12	14	16	16	10	12	10	15	4	6
ENSG00000035862	3613	6418	4034	2771	3511	3968	3958	265	4421	102	238	55	859	851	814	255	217	173
ENSG00000035928	932	1283	873	917	1256	1265	813	3127	2449	1301	3334	722	2661	2727	2309	2351	2530	1794
ENSG00000036054	579	887	621	416	577	772	440	1591	1414	356	979	207	963	1081	943	1397	1326	933
ENSG00000036257	1232	1922	1379	1207	1689	1982	1254	4092	3741	3274	6402	1603	2404	2491	2098	3403	3435	2553
ENSG00000036448	3	21	9	3	11	8	8	104	52	35	107	17	365	299	338	89	75	64
ENSG00000036473	0	0	0	0	0	0	0	1	0	1	0	1	3	4	2	0	0	1
ENSG00000036530	3	10	2	9	4	1	7	12	10	3	7	3	21	13	7	14	10	7
ENSG00000036549	549	821	564	418	588	727	477	2697	2040	1118	3033	658	1995	1937	1895	2311	2314	1642
